Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T000001,Sita Lama,Krishna Thapa,5062.84,Bus ticket to Pokhara,Travel
T000002,Kanchan Tamang,Bimal Thapa,14911.29,Bus ticket to Pokhara,Travel
T000003,Ram Lama,Krishna Basnet,19941.78,Hotel booking in Chitwan,Travel
T000004,Kiran Bhandari,Nabin KC,18193.76,Home decor from Shopmandu,Shopping
T000005,Manish Lama,Sita Bhandari,17166.25,Home decor from Shopmandu,Shopping
T000006,Laxmi Bhandari,Sanjay Shrestha,14378.78,Internet bill shared,Bill Sharing
T000007,Deepak Thapa,Pooja Thapa,12886.33,Health checkup at Norvic,Health
T000008,Bikash KC,Sita Shrestha,18734.84,Dinner at Biryani Moments,Food and Dining
T000009,Sarita Gurung,Kiran Tamang,15668.09,Books from Ekta Books,Education
T000010,Bikash Shrestha,Laxmi Bhandari,16212.93,Dinner at Biryani Moments,Food and Dining
T000011,Laxmi Lama,Bimal Rai,2618.37,Tuition fee for Grade 12,Education
T000012,Kanchan Tamang,Nirmala Shrestha,12050.46,Electricity bill - Nepal Electricity Authority,Utilities
T000013,Manish Tamang,Binita Basnet,5133.09,Electricity bill - Nepal Electricity Authority,Utilities
T000014,Gita Rai,Deepak Lama,11245.12,Snacks at Himalayan Java,Food and Dining
T000015,Nabin Bhandari,Krishna Adhikari,19307.83,Books from Ekta Books,Education
T000016,Pooja Lama,Sita Tamang,10012.08,Electricity bill - Nepal Electricity Authority,Utilities
T000017,Nabin Lama,Ramesh KC,16570.32,Clothes from Daraz,Shopping
T000018,Sita Bhandari,Pooja Gurung,7193.23,Food delivery from Foodmandu,Food and Dining
T000019,Sanjay Lama,Kiran KC,16335.47,Stationery from Asmita Bookshop,Education
T000020,Laxmi Thapa,Sanjay Thapa,18570.6,Medicines from Bir Hospital,Health
T000021,Deepak Gurung,Sarita Gurung,6271.77,Bus ticket to Pokhara,Travel
T000022,Pooja Thapa,Rita Thapa,16332.87,Shared momo cost,Bill Sharing
T000023,Krishna Lama,Kanchan Tamang,2845.07,Grocery from Bhatbhateni,Shopping
T000024,Sunita Lama,Krishna Lama,4241.61,Pathao ride,Travel
T000025,Laxmi Tamang,Bikash Lama,11679.21,Water bill - Khanepani Sansthan,Utilities
T000026,Nirmala Gurung,Kiran Adhikari,6810.22,Medicines from Bir Hospital,Health
T000027,Deepak Shrestha,Ramesh Adhikari,14216.63,Electricity bill - Nepal Electricity Authority,Utilities
T000028,Sarita Shrestha,Sanjay Adhikari,9081.25,Snacks at Himalayan Java,Food and Dining
T000029,Sanjay Adhikari,Kanchan Basnet,3852.0,Electricity bill - Nepal Electricity Authority,Utilities
T000030,Pooja Adhikari,Kanchan Adhikari,14539.44,Water bill - Khanepani Sansthan,Utilities
T000031,Bimal Thapa,Nirmala Gurung,16673.42,Books from Ekta Books,Education
T000032,Ram Adhikari,Binita Rai,13149.89,Electricity bill - Nepal Electricity Authority,Utilities
T000033,Binita Adhikari,Bikash KC,606.14,Books from Ekta Books,Education
T000034,Krishna Adhikari,Laxmi Gurung,17107.95,Food delivery from Foodmandu,Food and Dining
